experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.50,514,exp06b_u50_s0514_v3,6adf2d75d229c63778f27d792972abeead7c72ccdc2ba48a3d8076f97d585eca,exp06b_u50_s0514_v4,be1684f45a36fbbe34c062701e79448161248da9469c03c636f67311366a00f2,OPTIMAL,OPTIMAL,36.45,31.15,5.30,1.170144462279293739967897271,false,36.450000,31.150000,38.60,33.30,5.30,0.0,0.0,0.003454,0.007122
EXP-06B,0.50,515,exp06b_u50_s0515_v3,9f8dd30e07fec81d2183ce936d9690b01f5a22d430c83411111b0b2209c08266,exp06b_u50_s0515_v4,f0c85d01768ab9543ea077ad1ff4c385ddb43d760f093fdc02cefb7cf39eb9fe,OPTIMAL,OPTIMAL,43.00,38.10,4.90,1.128608923884514435695538058,false,43.000000,38.100000,43.65,38.75,4.90,0.0,0.0,0.003778,0.005332
EXP-06B,0.50,516,exp06b_u50_s0516_v3,0ab710e5b30b073182e543a87c84c398f3eeba074db0323078a5ea6bc9415437,exp06b_u50_s0516_v4,d3f610159d29ede7e78d738433e05e0d5f85699fd5359d0d35349c6a83f0dbd5,OPTIMAL,OPTIMAL,42.30,37.15,5.15,1.138627187079407806191117093,false,42.300000,37.150000,42.70,37.55,5.15,0.0,0.0,0.002638,0.005958
EXP-06B,0.50,517,exp06b_u50_s0517_v3,657df548000163c6f5898e49047370213fd6c40e1945ecde618669cff8eca0fb,exp06b_u50_s0517_v4,0b34695db13e89d0dd54b6fcb64401d12189e210e461320bcc6a36e67aa8fe9a,OPTIMAL,OPTIMAL,40.60,34.35,6.25,1.181950509461426491994177584,false,40.600000,34.350000,40.60,34.35,6.25,0.0,0.0,0.003529,0.005755
EXP-06B,0.50,518,exp06b_u50_s0518_v3,56422d2c69764f7020e68831a4c9e53e12ca8fcc08654f1b1d3dcc81e19b9e05,exp06b_u50_s0518_v4,bd830ba446b5e65811172c6960b954f6a01ce7a2ff6768172c5a258aa9bd0dd2,OPTIMAL,OPTIMAL,44.75,37.30,7.45,1.199731903485254691689008043,false,44.750000,37.300000,46.55,39.10,7.45,0.0,0.0,0.004472,0.005664
EXP-06B,0.50,519,exp06b_u50_s0519_v3,7d032ad81913de563c5e4bec1a2b524f0f73652e4042e2b0002517964cecab44,exp06b_u50_s0519_v4,77f7f8b8622306de8615b10e79f5670b9da9a50f64cfc8abe9935ba359061e97,OPTIMAL,OPTIMAL,41.45,36.15,5.30,1.146611341632088520055325035,false,41.450000,36.150000,42.80,37.50,5.30,0.0,0.0,0.003632,0.005719
EXP-06B,0.50,520,exp06b_u50_s0520_v3,f6900a77a06bba797e99be504ba50a6c986fb00e721c9dd036f3a5146d6a0533,exp06b_u50_s0520_v4,5e1c1e16407efcd64f27c8bdc5e49af0fb468c4feb1658904b8530caa6b2125c,OPTIMAL,OPTIMAL,42.90,35.65,7.25,1.203366058906030855539971950,false,42.900000,35.650000,42.90,35.65,7.25,0.0,0.0,0.003499,0.004844
EXP-06B,0.50,521,exp06b_u50_s0521_v3,b93c565263ba6a830cf00c9df109b01cca37846c1f50d9065051fc8a59f234c2,exp06b_u50_s0521_v4,35368b0e80b00ad7c21030d2b61c484c07e470fc5036835b1d81bf473e0ef112,OPTIMAL,OPTIMAL,44.05,39.75,4.30,1.108176100628930817610062893,false,44.050000,39.750000,45.25,40.95,4.30,0.0,0.0,0.002916,0.006557
EXP-06B,0.50,522,exp06b_u50_s0522_v3,1d930c2b4dea07f97877d74183304447f78f3d6abc94c99d5900b97c9d578b42,exp06b_u50_s0522_v4,6846b41dbcf09da65fd278e5e1a888bdb4905eb18b084272df18d2b4f2f9215a,OPTIMAL,OPTIMAL,38.20,32.65,5.55,1.169984686064318529862174579,false,38.200000,32.650000,38.75,33.20,5.55,0.0,0.0,0.003788,0.006477
EXP-06B,0.50,523,exp06b_u50_s0523_v3,02599ce8318b01c3ac824bc63d4e16f92ae71a10b544ca3ec494e2d305e12378,exp06b_u50_s0523_v4,a9fa2e34302c77a062e9a0255eabf71dd2e4c134d84c31c1401f0d3eab63c776,OPTIMAL,OPTIMAL,38.90,32.45,6.45,1.198767334360554699537750385,false,38.900000,32.450000,40.00,33.55,6.45,0.0,0.0,0.003197,0.005558
EXP-06B,0.50,524,exp06b_u50_s0524_v3,342fd16ed6aee09371700abf57807a74af5e4459e45c1db8ef39f4265eac755e,exp06b_u50_s0524_v4,88d6a25f0c57924b57fb41f016bb0e0acae39c733c03446c838371cdbf30a046,OPTIMAL,OPTIMAL,37.95,31.05,6.90,1.222222222222222222222222222,false,37.950000,31.050000,38.50,31.60,6.90,0.0,0.0,0.003566,0.006773
EXP-06B,0.50,525,exp06b_u50_s0525_v3,e853a1c1a5a947f157251778c96e27b5534e84b937bc16cbf82f7f4258686a51,exp06b_u50_s0525_v4,7ce29bdbc834b22b61686330c718f98d20130c29dafcd5acf8366e5710a47520,OPTIMAL,OPTIMAL,43.25,35.25,8.00,1.226950354609929078014184397,false,43.250000,35.250000,43.45,35.45,8.00,0.0,0.0,0.003620,0.005678
EXP-06B,0.50,526,exp06b_u50_s0526_v3,af8b7051677dfe07236d2aa42daeb47126059638cb27354af4f832fbca4b5fde,exp06b_u50_s0526_v4,c2263e1a0a85b657fe1171bf4bb4870fca2e5abe509d763f3c8a699349978903,OPTIMAL,OPTIMAL,42.05,36.20,5.85,1.161602209944751381215469613,false,42.05000,36.20000,43.30,37.45,5.85,0.0,0.0,0.003839,0.006114
EXP-06B,0.50,527,exp06b_u50_s0527_v3,555820cf1aea4dfe4e4b5d1571ffb96f1626a8011abf175110828834c26e6282,exp06b_u50_s0527_v4,5cdd32c0072a63e98095acf640ffa3688e7381431b17221fdccb782c1703603a,OPTIMAL,OPTIMAL,46.25,39.20,7.05,1.179846938775510204081632653,false,46.2500,39.2000,46.90,39.85,7.05,0.0,0.0,0.003492,0.006193
EXP-06B,0.50,528,exp06b_u50_s0528_v3,0a4fbe65696c70391f96ae207330bb14645b0bc6369bc7730548cb2924920bd7,exp06b_u50_s0528_v4,a64e1015b792234a9ae8972c8b7393b6876507ecbdd896a0b2d6fe32f4eb0d1f,OPTIMAL,OPTIMAL,39.40,34.65,4.75,1.137085137085137085137085137,false,39.400000,34.650000,39.40,34.65,4.75,0.0,0.0,0.004365,0.005640
EXP-06B,0.50,529,exp06b_u50_s0529_v3,c4512ab44cdd0ea8fa9e0ed70c2462c411eff6dda0cb287570582b0a46c3fe42,exp06b_u50_s0529_v4,36acc3f6f569ed72412812630a85a36eb7e19a5334aedbccaaffa10ff3ecd64f,OPTIMAL,OPTIMAL,38.05,32.60,5.45,1.167177914110429447852760736,false,38.050000,32.600000,38.25,32.80,5.45,0.0,0.0,0.002548,0.006891
EXP-06B,0.50,530,exp06b_u50_s0530_v3,eb201646bf54035f5b217c90ef8b981ee66ec8a74b9f6a1f2a95fdfe687356a9,exp06b_u50_s0530_v4,5d6ff3248c1c92d806fe6de60b9b6a1e7005a8257bcecf014c914672003bddd4,OPTIMAL,OPTIMAL,44.10,38.45,5.65,1.146944083224967490247074122,false,44.10000,38.45000,44.10,38.45,5.65,0.0,0.0,0.003693,0.006046
EXP-06B,0.50,531,exp06b_u50_s0531_v3,cd19e071f0ff9dcff4d66704e78fa8b0c12dbf768ec925f47e7717250bd607fc,exp06b_u50_s0531_v4,c1856726fdf6c967e26ff4d1d643f45647302479e2309a15d3b098112072292b,OPTIMAL,OPTIMAL,41.50,35.95,5.55,1.154381084840055632823365786,false,41.500000,35.950000,41.50,35.95,5.55,0.0,0.0,0.002465,0.004747
EXP-06B,0.50,532,exp06b_u50_s0532_v3,049eaac5f2070031f19fb678abdfd4a09e1b41285b45994d07778a48e46be8bf,exp06b_u50_s0532_v4,a86f4aba9b781f9d240ec91106cce730c3f06ef28495c09354f7eb651e34a1b6,OPTIMAL,OPTIMAL,39.45,33.80,5.65,1.167159763313609467455621302,false,39.450000,33.800000,39.45,33.80,5.65,0.0,0.0,0.003356,0.004833
EXP-06B,0.50,533,exp06b_u50_s0533_v3,2515a5d21887321cfd1abec7975e1f0dd8464190f0a7c7919870bd898350a85e,exp06b_u50_s0533_v4,7d4baf697fbd8e48491d98b3573a5a29b492c9d44e110174d3ff3fd9cb90daef,OPTIMAL,OPTIMAL,30.75,25.20,5.55,1.220238095238095238095238095,false,30.750000,25.200000,32.45,27.80,4.65,0.0,0.0,0.004284,0.007153
EXP-06B,0.50,534,exp06b_u50_s0534_v3,2511674b5e65647adba606909c931d55e6c5fa80ae1a6939aeb0f51a0b70eb59,exp06b_u50_s0534_v4,69d5c1db79727cd1977c4924b2f582ee500aad45c5aa6b773a31ae3ed03c127d,OPTIMAL,OPTIMAL,31.95,26.65,5.30,1.198874296435272045028142589,false,31.95000,26.65000,31.95,26.65,5.30,0.0,0.0,0.002296,0.006352
EXP-06B,0.50,535,exp06b_u50_s0535_v3,aa79f2d5284f30191d9d5e18ac6cea33b95c48841aa0700778260d271c7e6b43,exp06b_u50_s0535_v4,f4c786c9deaacd80f125449d0113b9fe90cce9df7b801f3664bfc247cff439a2,OPTIMAL,OPTIMAL,34.95,28.15,6.80,1.241563055062166962699822380,false,34.950000,28.150000,35.00,28.20,6.80,0.0,0.0,0.002744,0.005047
EXP-06B,0.50,536,exp06b_u50_s0536_v3,00554833d059dced7ff251533edf3aeb691597902b0e10967520923cbfa44189,exp06b_u50_s0536_v4,50a132e9fda8d04f701635c2a8b334e37c51853cb011fdeffdc2e72ae46362bf,OPTIMAL,OPTIMAL,39.20,35.30,3.90,1.110481586402266288951841360,false,39.20000,35.30000,39.90,36.00,3.90,0.0,0.0,0.004029,0.005871
EXP-06B,0.50,537,exp06b_u50_s0537_v3,063aa530a454e8db858481744d496e013503dcab684d9a856c04096ad01b60b6,exp06b_u50_s0537_v4,d6a8dab564f6f0dbafa5ef6b64c1be5a30db870f4878f9e187b3f8b60cfc7bd9,OPTIMAL,OPTIMAL,38.95,33.15,5.80,1.174962292609351432880844646,false,38.950000,33.150000,40.40,34.60,5.80,0.0,0.0,0.002784,0.006023
EXP-06B,0.50,538,exp06b_u50_s0538_v3,02506d3431f79cde20268ac6404fb4e9867abe1ba980622038ae163041617f14,exp06b_u50_s0538_v4,3b6e71486c76e38719f3b38b69b041c21aa4607d8389bc68a7d7e7acba942910,OPTIMAL,OPTIMAL,38.70,33.50,5.20,1.155223880597014925373134328,false,38.700000,33.500000,38.70,33.50,5.20,0.0,0.0,0.002732,0.005379
EXP-06B,0.50,539,exp06b_u50_s0539_v3,3ce47fafeb0c1814e687d89495013b90a6b2353e581bec078099d04cecbaaa3f,exp06b_u50_s0539_v4,5ff74ac4ec93c3f6853ae300ca0472b7d16208952166ab1fc79b36b3bac3f812,OPTIMAL,OPTIMAL,46.60,39.55,7.05,1.178255372945638432364096081,false,46.600000,39.550000,46.60,39.55,7.05,0.0,0.0,0.004596,0.005297
EXP-06B,0.50,540,exp06b_u50_s0540_v3,a5a85c48f39e9996a627fe90d8005526059c52dadd5232d604bcb7f15ffe6fe9,exp06b_u50_s0540_v4,607703612409efeffb34a4cb21060dd42861c2fe51fca19d0a453bcad9dd1a37,OPTIMAL,OPTIMAL,35.10,29.75,5.35,1.179831932773109243697478992,false,35.100000,29.750000,36.35,31.00,5.35,0.0,0.0,0.003755,0.008029
EXP-06B,0.50,541,exp06b_u50_s0541_v3,8d75135b71aae674baf5399836b977e2afaa3a13a61ca05ede215a66f9fa1ed2,exp06b_u50_s0541_v4,e5d83c54d9725fdf800a3a5b65cd07953ee0be68fa515c25b67d3bb689f4af1f,OPTIMAL,OPTIMAL,30.00,24.85,5.15,1.207243460764587525150905433,false,30.000000,24.850000,30.00,24.85,5.15,0.0,0.0,0.003259,0.004477
EXP-06B,0.50,542,exp06b_u50_s0542_v3,f6b15257d058b879923819a41e80ae4c76829610cb6a85e55b9a7713e341ead0,exp06b_u50_s0542_v4,fec6b296100abe6980cf6b243b1168d28445ec2d56f1df5c8b4ddb28cd0280d1,OPTIMAL,OPTIMAL,32.50,27.80,4.70,1.169064748201438848920863309,false,32.500000,27.800000,32.50,28.40,4.10,0.0,0.0,0.004722,0.004853
EXP-06B,0.50,543,exp06b_u50_s0543_v3,2b6cbef44185bd3793da235733fd470bb1ce414c973ad4f151fd0480e9f1ff1f,exp06b_u50_s0543_v4,7190a3f46b6a52ea6c98584ea39f84c8cc491e6de03df6cce53f269c47954aa7,OPTIMAL,OPTIMAL,52.70,43.80,8.90,1.203196347031963470319634703,false,52.700000,43.800000,52.70,43.80,8.90,0.0,0.0,0.003224,0.004825
EXP-06B,0.50,544,exp06b_u50_s0544_v3,7fcbc6e488435d8e1bd5d75ed37b11773690a5ab0182bc9eae530dd2ab4082e5,exp06b_u50_s0544_v4,fe4d8de22d7a3b0d179501943d4ea6198123426046a9bd60e29f637269defc91,OPTIMAL,OPTIMAL,43.30,37.75,5.55,1.147019867549668874172185430,false,43.300000,37.750000,44.10,38.55,5.55,0.0,0.0,0.003899,0.005727
EXP-06B,0.50,545,exp06b_u50_s0545_v3,f67a591836fd3211a60d22350a58144a7159cfa186f56bf8d8a8828cd9533709,exp06b_u50_s0545_v4,484601bceb2326989cfd31ffe92f94fb9c2b3771c9c7fe09385502cf2f01a8da,OPTIMAL,OPTIMAL,40.85,37.00,3.85,1.104054054054054054054054054,false,40.850000,37.000000,42.10,38.25,3.85,0.0,0.0,0.003386,0.005344
EXP-06B,0.50,546,exp06b_u50_s0546_v3,0a1292b6d2c185d0cb5648f925b1cbc08d2fa7e3078c6e5c8fdf594dc9372d39,exp06b_u50_s0546_v4,a000c614dc4b55c9cc04ea906c80c1cbf42f080b1c519c430dd8e633aa358cce,OPTIMAL,OPTIMAL,38.95,32.10,6.85,1.213395638629283489096573209,false,38.950000,32.100000,39.45,32.60,6.85,0.0,0.0,0.003307,0.005493
EXP-06B,0.50,547,exp06b_u50_s0547_v3,165fa069e2968ca2ec5f073f82df30d2b59cf9e082393b954c4c225a1acf17c5,exp06b_u50_s0547_v4,cb5b0b2e2ea97f476d2ff64b10e38e4dd3d0f33c3397a41096e48914a4926455,OPTIMAL,OPTIMAL,36.60,29.40,7.20,1.244897959183673469387755102,false,36.60000,29.40000,37.65,30.55,7.10,0.0,0.0,0.003373,0.007979
EXP-06B,0.50,548,exp06b_u50_s0548_v3,c1659d153f987e98074e96f2f2ba31cb7b0b61aeb6b506b2f7545b3711c49fc6,exp06b_u50_s0548_v4,bb0f8e1003d0d4821f59109a1044d041f0ed5acb02ee20c9033fb6f1709632d1,OPTIMAL,OPTIMAL,38.40,33.90,4.50,1.132743362831858407079646018,false,38.40000,33.90000,39.95,36.05,3.90,0.0,0.0,0.004211,0.007031
EXP-06B,0.50,549,exp06b_u50_s0549_v3,7a07d0ab0724675acd16aaf36eeab7cc0c42f65c5126aa648cdea98792a5e532,exp06b_u50_s0549_v4,21112b63f51867eb39355b9b6b31689dc5eb0f8e4854d137e121b1c7befe81f9,OPTIMAL,OPTIMAL,35.85,31.85,4.00,1.125588697017268445839874411,false,35.850000,31.850000,38.05,34.05,4.00,0.0,0.0,0.003826,0.007104
EXP-06B,0.50,550,exp06b_u50_s0550_v3,f88271c23480cfbdb9e755ca0fe4919642cc88ac476ec175924f7f12e757b35d,exp06b_u50_s0550_v4,ab15bcebc6a7d14a3368e8738597658016b1df2a2e526c13fc63b8ea88da4df1,OPTIMAL,OPTIMAL,40.60,35.85,4.75,1.132496513249651324965132497,false,40.60000,35.85000,40.60,35.85,4.75,0.0,0.0,0.003762,0.006691
EXP-06B,0.50,551,exp06b_u50_s0551_v3,1a5c196580667bdebed06a14dcdf28645d9b6be92efd49c4a27e495699366ff9,exp06b_u50_s0551_v4,1488cb4b0d73e62aaefe38875e3de6b45fea188e02158ac1bb90c53aceabdfee,OPTIMAL,OPTIMAL,42.15,34.40,7.75,1.225290697674418604651162791,false,42.150000,34.400000,42.15,34.40,7.75,0.0,0.0,0.003315,0.005247
EXP-06B,0.50,552,exp06b_u50_s0552_v3,1d82d91d06d1b283966e1f1d7776d41860ad075c9a7c5866bdb82a66906acde6,exp06b_u50_s0552_v4,d1acf66833fcb9c7b2fa52f014e8a7cbec22355df69cb8c57d97a00508df7445,OPTIMAL,OPTIMAL,37.75,31.90,5.85,1.183385579937304075235109718,false,37.75000,31.90000,37.95,32.10,5.85,0.0,0.0,0.002552,0.006644
EXP-06B,0.50,553,exp06b_u50_s0553_v3,d7598ffab6ef7943449e01004046429a0784916f05b1778227c92973130b07bc,exp06b_u50_s0553_v4,030f3ec0ba7236721f836240e1c5cbf751eadbcf8db734ffe2dc6bd80e4f5b6d,OPTIMAL,OPTIMAL,42.60,37.60,5.00,1.132978723404255319148936170,false,42.600000,37.600000,44.00,39.00,5.00,0.0,0.0,0.006034,0.005436
EXP-06B,0.50,554,exp06b_u50_s0554_v3,4574855a7618f2e9f91a8659fff4e11b145a4316f9d73c38abdff9b917acd6ad,exp06b_u50_s0554_v4,39561c66a16d4de043effd015acf819889bfbbd137b8afd4a310d057b39efce8,OPTIMAL,OPTIMAL,37.00,31.25,5.75,1.184,false,37.000000,31.250000,37.55,31.80,5.75,0.0,0.0,0.003165,0.005882
EXP-06B,0.50,555,exp06b_u50_s0555_v3,47b703e94cbd09447de1f300f3a58695ba5a3cba940cdbd5edd8b335a1789df3,exp06b_u50_s0555_v4,d50614ff6d208fc992f23336de4e69f0006e58487022e3fc2ab48a1316c8a06f,OPTIMAL,OPTIMAL,35.10,30.45,4.65,1.152709359605911330049261084,false,35.100000,30.450000,35.65,31.00,4.65,0.0,0.0,0.003237,0.005686
EXP-06B,0.50,556,exp06b_u50_s0556_v3,111e480827cb283cb84b706a0e62f6c36034806028e60744168145ea1eacaf3c,exp06b_u50_s0556_v4,2fcf9f76043bb6cd5ef33cc596fb4a36aa435db99d413ef57d507f5b2161cf9e,OPTIMAL,OPTIMAL,38.35,33.35,5.00,1.149925037481259370314842579,false,38.35000,33.35000,39.55,34.55,5.00,0.0,0.0,0.004011,0.006271
EXP-06B,0.50,557,exp06b_u50_s0557_v3,c6fcf460741683bde2472ef24d1656b097a38aedf714437caa5d718acceeacc0,exp06b_u50_s0557_v4,a261ee4560f87be8c98bfb2703227ab96653b08dbf97549d39788b17c29cf784,OPTIMAL,OPTIMAL,36.75,31.15,5.60,1.179775280898876404494382022,false,36.750000,31.150000,36.75,31.15,5.60,0.0,0.0,0.002556,0.007088
EXP-06B,0.50,558,exp06b_u50_s0558_v3,34bed0c81d6af3c1680d2c95d420b77d6718b3572801485aec3d731578249ef2,exp06b_u50_s0558_v4,930f26f095e02e21ea92c8e56101abffa26833348c2813426137d1cdfa008efc,OPTIMAL,OPTIMAL,42.05,33.85,8.20,1.242245199409158050221565731,false,42.050000,33.850000,42.10,34.65,7.45,0.0,0.0,0.004070,0.006704
EXP-06B,0.50,559,exp06b_u50_s0559_v3,dc692d4e6358a74ea36179c1e09f06634396f7e942f8060198ab5bf0a5bc5173,exp06b_u50_s0559_v4,e2099cfe1ca64b7b0899da74fc298b067c15e8b391b6986d3cbce0be604aade7,OPTIMAL,OPTIMAL,38.90,33.35,5.55,1.166416791604197901049475262,false,38.900000,33.350000,39.45,33.90,5.55,0.0,0.0,0.002423,0.005528
EXP-06B,0.50,560,exp06b_u50_s0560_v3,4ab69cb502500c15f26a9ef2aea7243c0e68efc0c20e2ac0a8ad64808e9240b9,exp06b_u50_s0560_v4,031dac5b1b27ab731388f4e3c1a9972c10838c58e8f443d0fae953416588ed3e,OPTIMAL,OPTIMAL,44.85,39.85,5.00,1.125470514429109159347553325,false,44.850000,39.850000,44.85,39.85,5.00,0.0,0.0,0.003982,0.004315
EXP-06B,0.50,561,exp06b_u50_s0561_v3,1b6168f04e90e7c76508867f2afc07a238b073171d09d56e566bdaabf1b5723b,exp06b_u50_s0561_v4,aa46c562aaf80cf1700ae21fa56f9002a9b2a698a7ccabdf50cc3e3d04bf4067,OPTIMAL,OPTIMAL,33.75,29.30,4.45,1.151877133105802047781569966,false,33.750000,29.300000,35.15,30.70,4.45,0.0,0.0,0.004230,0.007103
EXP-06B,0.50,562,exp06b_u50_s0562_v3,40bae2edae50ee7042bdd321b6166b56c6c5c92ad733bdc1809d08dd23c309ad,exp06b_u50_s0562_v4,71d022952003b7cd46cfc349b52673b1786e3127b2ea0f86c0be6ee5679486ab,OPTIMAL,OPTIMAL,38.50,31.80,6.70,1.210691823899371069182389937,false,38.500000,31.800000,39.80,33.10,6.70,0.0,0.0,0.003610,0.005808
EXP-06B,0.50,563,exp06b_u50_s0563_v3,40eb815568bd09b59082ccec080c78335d45d841dec40f4ce5caf7849819ef08,exp06b_u50_s0563_v4,016f8b822237752c76bc83c7f1e9a8a423999c1d8410b0e1109d9a12d9859919,OPTIMAL,OPTIMAL,50.05,40.95,9.10,1.222222222222222222222222222,false,50.050000,40.950000,52.05,42.95,9.10,0.0,0.0,0.003696,0.007551
EXP-06B,0.50,564,exp06b_u50_s0564_v3,abb729c91814a90b790e759256317f563a4d80c17a7698014b93b32897e8d8e4,exp06b_u50_s0564_v4,cecb7b6a2b25a7d987408c07c4af65bdb055a2ff0f8e5a2f19843b5fe6e6e832,OPTIMAL,OPTIMAL,37.20,30.55,6.65,1.217675941080196399345335516,false,37.20000,30.55000,38.50,31.85,6.65,0.0,0.0,0.003060,0.005464
EXP-06B,0.50,565,exp06b_u50_s0565_v3,d212ef395cb0318d9e80273cf8f993b0f00646802b2225256309f520a5d5951e,exp06b_u50_s0565_v4,70546d26185aa69b4432cc6162cc984ec0c6a74c8163a56bc9fe06b43fc263b0,OPTIMAL,OPTIMAL,40.65,32.75,7.90,1.241221374045801526717557252,false,40.650000,32.750000,41.95,34.05,7.90,0.0,0.0,0.003923,0.008188
EXP-06B,0.50,566,exp06b_u50_s0566_v3,cefcf93850de7b9a47e4a63e67240259ad94d0113b2b4c543c3d5ec7216ae3eb,exp06b_u50_s0566_v4,dda5542d6fadf6e2fa3af0fb6518a0550054d4db61f4f273cb7e29c67fb88097,OPTIMAL,OPTIMAL,46.70,41.75,4.95,1.118562874251497005988023952,false,46.700000,41.750000,47.25,42.30,4.95,0.0,0.0,0.003483,0.006472
EXP-06B,0.50,567,exp06b_u50_s0567_v3,a3166bba6cd8f8ec04c71a9a6c2a0d1a0bca596627e9bf7fbb1cd6c1d45dd57f,exp06b_u50_s0567_v4,5c93e54c8723a61d9f4d7453d9af901d8c2ded17b760db54d55f1722a454d07a,OPTIMAL,OPTIMAL,41.95,36.15,5.80,1.160442600276625172890733057,false,41.950000,36.150000,41.95,36.15,5.80,0.0,0.0,0.003040,0.006211
EXP-06B,0.50,568,exp06b_u50_s0568_v3,1b8d72e0b1f64fece2688a0f337776a3f9ebce77c30473c73881dc76d83c17aa,exp06b_u50_s0568_v4,04fd9f402e51d79435466485cde5a9312efdfe45f9830d43cc481d0e1f79d152,OPTIMAL,OPTIMAL,40.10,33.40,6.70,1.200598802395209580838323353,false,40.100000,33.400000,40.70,34.00,6.70,0.0,0.0,0.003558,0.005561
EXP-06B,0.50,569,exp06b_u50_s0569_v3,e50134d08ae175d9e30aab92ee84ae3ceac5c76f6e4f971db32e5306ee85f53b,exp06b_u50_s0569_v4,f31e24a27f9600aa27093c424fe767c3aa20edefc38a5b89b3b86949c1ef769d,OPTIMAL,OPTIMAL,36.35,30.45,5.90,1.193760262725779967159277504,false,36.350000,30.450000,37.25,31.35,5.90,0.0,0.0,0.003242,0.006221
EXP-06B,0.50,570,exp06b_u50_s0570_v3,7e7374326cae3c8841b145454b84fd96fb0c96bb01f05e4cd7b7449dbc501fc0,exp06b_u50_s0570_v4,aa5691316bef5c33b1695aed5abd99ea4b6f3697fba1b123154cc0206c5a5bf7,OPTIMAL,OPTIMAL,34.15,27.25,6.90,1.253211009174311926605504587,false,34.150000,27.250000,34.95,28.05,6.90,0.0,0.0,0.003992,0.005246
EXP-06B,0.50,571,exp06b_u50_s0571_v3,9b5022158a831a798f0b17c31284e31e91e4c6e6f8dd37437b59b6b4ea5ab5d1,exp06b_u50_s0571_v4,50a8e3f7dcdcdd7c5cb642c7940291410d1a67e9926977c08b6d4e82cdc538c8,OPTIMAL,OPTIMAL,39.75,34.50,5.25,1.152173913043478260869565217,false,39.750000,34.500000,40.80,35.55,5.25,0.0,0.0,0.003043,0.005490
EXP-06B,0.50,572,exp06b_u50_s0572_v3,866b3d8629f59ccdd7e82ddbe4a683615bdb65b932859dd4d71e6b190ab36e1d,exp06b_u50_s0572_v4,5ff27f58429cf56fc4a1788bc1bce54a8d94bb335e18405a1029c5b1c10ae4a7,OPTIMAL,OPTIMAL,38.70,31.70,7.00,1.220820189274447949526813880,false,38.700000,31.700000,39.25,32.25,7.00,0.0,0.0,0.002856,0.006078
EXP-06B,0.50,573,exp06b_u50_s0573_v3,eb3f4f50825f40d7186ac8e563b12403c895c5ae1a5045416d3adc3a2e9c38a7,exp06b_u50_s0573_v4,820d245999deed37152ec3d0c36d0e1c6c41f9441d163a8562e7801c1e125efc,OPTIMAL,OPTIMAL,41.65,35.55,6.10,1.171589310829817158931082982,false,41.650000,35.550000,42.25,36.15,6.10,0.0,0.0,0.004566,0.007701
EXP-06B,0.50,574,exp06b_u50_s0574_v3,0130f59a4779d259a1d66d133616259d151f9c70c0cb7a58615913e55ae8f80b,exp06b_u50_s0574_v4,a2225893c74104c6dde36f7662d89331c3b1ee6fff3a143f0a8f35e590266db1,OPTIMAL,OPTIMAL,42.10,34.80,7.30,1.209770114942528735632183908,false,42.100000,34.800000,42.80,35.50,7.30,0.0,0.0,0.003734,0.005259
EXP-06B,0.50,575,exp06b_u50_s0575_v3,bb3b4293474cb9c6364a244ead668b1514a8bb66b2849333e281a3cb8e97b4f2,exp06b_u50_s0575_v4,62b057b38532bf5d68ad2075cf6e012c1c42f75ca8b714e00b861f9e660d7d7c,OPTIMAL,OPTIMAL,42.50,35.60,6.90,1.193820224719101123595505618,false,42.500000,35.600000,43.05,36.15,6.90,0.0,0.0,0.003895,0.005273
EXP-06B,0.50,576,exp06b_u50_s0576_v3,cd7a54ef95d45c9f925613f7fda43802766e017eec5e63a278c761b1e5b7c113,exp06b_u50_s0576_v4,9537a1a5b27ae97bb3bc118ca7edbba575176718097d2d06ac003ba71ce3fb78,OPTIMAL,OPTIMAL,45.15,38.05,7.10,1.186596583442838370565045992,false,45.150000,38.050000,45.50,38.40,7.10,0.0,0.0,0.002864,0.005478
EXP-06B,0.50,577,exp06b_u50_s0577_v3,fb380e118d9ec3d2300738faa78ba3f77ea3ba8650947bc4f88df7ffb19e076e,exp06b_u50_s0577_v4,164843e09a6476263e555cd9b628a654bc6fe93b49f41f7d6db8ce5271c83a3b,OPTIMAL,OPTIMAL,37.65,31.60,6.05,1.191455696202531645569620253,false,37.65000,31.60000,38.80,32.75,6.05,0.0,0.0,0.004253,0.006713
EXP-06B,0.50,578,exp06b_u50_s0578_v3,c49526e1bbde6e603b56359c22b3f4fee764d3947e73d546a162936cb2166afc,exp06b_u50_s0578_v4,2420e809e238427573e98259464f7a7aff801e783ab601610b3251d7a54d8422,OPTIMAL,OPTIMAL,44.85,37.15,7.70,1.207267833109017496635262450,false,44.85000,37.15000,44.85,37.15,7.70,0.0,0.0,0.003575,0.006022
